OBJECTID,Y,X,InitialLatitude,InitialLongitude,FireDiscoveryDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,IncidentTypeCategory,POOCounty,POOState,POOLandownerCategory,PrimaryFuelModel
295062,30.370615742,-82.5731035219999,30.37061,-82.5731,2023/01/27 12:28:10+00,1648.0,1.0,Undetermined,OSF CPT 21-45P Rx 0127,RX,Columbia,US-FL,USFS,000
295063,30.057365614,-84.41590404,30.05736,-84.4159,2023/01/27 13:34:56+00,831.0,1.0,Undetermined,SMR BU 322/323 Rx 0127,RX,Wakulla,US-FL,USFWS,000
295064,33.5738779210001,-116.070688774,33.573873,-116.070677,2023/01/27 20:35:51+00,000,0.01,Undetermined,DALE KILER RD / 7TH ST,WF,Riverside,US-CA,Private,000
295065,32.7217897720001,-116.963609867,32.721785,-116.963598,2023/01/27 20:05:29+00,0.01,0.01,Undetermined,ELEVATOR,WF,San Diego,US-CA,Private,000
295066,26.038014735,-81.049672937,26.03801,-81.04967,2023/01/27 12:04:49+00,901.0,1.0,Undetermined,BCP Calstone Rx 0127,RX,Collier,US-FL,NPS,000
295070,32.887772522,-94.57740696,32.88776667,-94.5774,2023/01/27 20:29:59+00,2.0,2.0,Undetermined,Cass 0363,WF,Cass,US-TX,Private,Timber (Litter and Understory)
295071,31.539405564,-95.156527035,31.5394,-95.15652,2023/01/27 15:15:30+00,3407.0,1.0,Undetermined,DCNF C 16/17/18/19 RX,RX,Houston,US-TX,USFS,000
295072,30.7170454180001,-94.632586858,30.71704,-94.63258,2023/01/27 15:27:00+00,125.0,1.0,Undetermined,Holder RX,RX,Polk,US-TX,Private,000
295073,33.110505889,-94.738840346,33.11013501,-94.74001305,2023/01/27 21:39:14+00,25.0,25.0,Human,Morris 0364,WF,Morris,US-TX,Private,Medium Logging Slash
295074,33.397545812,-97.706927792,33.39754,-97.70692,2023/01/26 15:27:09+00,160.0,1.0,Undetermined,LBJ RX unit 12/22,RX,Wise,US-TX,USFS,000
295076,39.0542520060001,-122.939797449,39.054247,-122.939784,2023/01/27 22:08:32+00,0.01,0.01,Undetermined,SCOTTS VALLEY RD  LAKEPORT,WF,Lake,US-CA,Private,000
295077,34.4372679360001,-117.590090108,34.437263,-117.590078,2023/01/27 23:47:29+00,000,0.01,Undetermined,AVENAL ST  PHELAN,WF,San Bernardino,US-CA,Private,000
295078,34.023114881,-117.748912101,34.02346,-117.74799,2023/01/27 23:49:36+00,000,0.01,Undetermined,VILLAGE,WF,Los Angeles,US-CA,Private,000
295080,33.9778952,-111.865711018,33.96684,-111.8619,2023/01/27 22:44:00+00,0.1,0.1,Human,Juniper ,WF,Maricopa,US-AZ,USFS,000
295081,33.7357598780001,-117.210621986,33.735755,-117.21061,2023/01/27 23:30:37+00,000,0.01,Undetermined,MCLAUGHLIN RD / GEARY ST,WF,Riverside,US-CA,Private,000
295082,33.649026943,-115.834761738,33.649022,-115.83475,2023/01/27 21:24:50+00,000,0.01,Undetermined,I 10  E/ COTTONWOOD SPRINGS RD OFRP,WF,Riverside,US-CA,Private,000
295083,33.8090078920001,-117.108848974,33.809003,-117.108837,2023/01/27 23:23:00+00,000,0.01,Undetermined,CONTOUR AV / MAURICE ST,WF,Riverside,US-CA,Private,000
295084,34.0549648590001,-118.190382178,34.05496,-118.19037,2023/01/27 23:46:17+00,000,0.01,Undetermined,LAC-032146,WF,Los Angeles,US-CA,Private,000
295086,30.7220954160001,-94.726936883,30.72209,-94.72693,2023/01/28 00:55:00+00,1.0,0.25,Undetermined,Branch,WF,Polk,US-TX,Private,000
295088,34.0123048560001,-118.16351217,34.0123,-118.1635,2023/01/28 01:26:25+00,000,0.01,Undetermined,LAC-032269,WF,Los Angeles,US-CA,Private,000
295091,33.5449978820001,-116.730307888,33.544993,-116.730296,2023/01/28 03:31:25+00,0.01,0.01,Undetermined,CRAMS,WF,Riverside,US-CA,Private,000
295093,34.003072898,-117.395839039,34.003068,-117.395827,2023/01/28 04:41:02+00,0.01,0.01,Undetermined,HALL,WF,Riverside,US-CA,Private,000
295097,34.1297848840001,-117.893322134,34.12978,-117.89331,2023/01/28 08:49:26+00,000,0.01,Undetermined,LAC-032671,WF,Los Angeles,US-CA,Private,000
295101,33.9997748970001,-117.412714042,33.99977,-117.412702,2023/01/28 11:46:47+00,000,0.01,Undetermined,MISSION BL  JRPV,WF,Riverside,US-CA,Private,000
295103,30.2224156410001,-84.776894149,30.22241,-84.77689,2023/01/28 12:49:21+00,3084.0,1.0,Undetermined,ANF BU 20 Rx 0128,RX,Liberty,US-FL,USFS,000
295105,30.4216656990001,-84.392594048,30.42031,-84.3866,2023/01/28 12:11:48+00,1.0,1.0,Undetermined,ANF BU 202 Rx 0128,RX,Leon,US-FL,USFS,000
295106,33.3902863000001,-85.9248646249999,33.390278,-85.925,2023/01/28 13:42:59+00,1004.0,1.0,Undetermined,TL Mann Hunter Camp Blocks A-B,RX,Clay,US-AL,USFS,000
295107,27.711435146,-81.216103034,27.71143,-81.2161,2023/01/28 13:44:44+00,439.0,1.0,Undetermined,APQ Rec Area 5 Rx 0128,RX,Polk,US-FL,DOD,000
295108,31.435355778,-88.79271533,31.43541,-88.79285,2023/01/28 13:25:00+00,2.0,2.0,Human,Nova Brewer ,WF,Wayne,US-MS,USFS,000
295109,33.7814358970001,-116.967404948,33.781431,-116.967393,2023/01/28 13:08:57+00,000,0.01,Undetermined,S DILLON AV  SANJ,WF,Riverside,US-CA,Private,000
295110,34.415286682,-81.5422034059999,34.41528,-81.5422,2023/01/28 13:21:00+00,1.0,1.0,Undetermined,C-148 BLK 7  RX EN,RX,Newberry,US-SC,USFS,000
295111,31.110795787,-86.456824663,31.110793,-86.457016,2023/01/28 14:10:14+00,425.0,1.0,Undetermined,CN Yellow River South 02,RX,Covington,US-AL,USFS,000
295112,34.777016695,-83.284703938,34.77701,-83.2847,2023/01/28 13:02:57+00,1.0,1.0,Undetermined,Garland North RX AP,RX,Oconee,US-SC,USFS,000
295113,30.4362557650001,-82.309873448,30.43625,-82.30987,2023/01/28 13:21:23+00,1109.0,1.0,Undetermined,OSF CPT 1 Rx 0128,RX,Baker,US-FL,USFS,000
295115,33.536731919,-116.017772762,33.536727,-116.017761,2023/01/28 14:40:08+00,0.01,0.01,Undetermined,HY 111  / CLEVELAND ST,WF,Riverside,US-CA,Private,000
295116,34.942516061,-98.339508057,34.94251,-98.3395,2023/01/27 20:29:59+00,4.0,4.0,Human,STAFFORD,WF,Caddo,US-OK,BIA,000
295117,33.675307865,-117.324763001,33.675303,-117.324751,2023/01/28 14:37:47+00,000,0.01,Undetermined,N MAIN ST  LELS,WF,Riverside,US-CA,Private,000
295118,26.2544447930001,-80.859132888,26.25444,-80.85913,2023/01/28 15:09:36+00,44.5,1.0,Undetermined,SEA Dudda Shop N Unit 1-2 Rx 0128,RX,Broward,US-FL,Tribal,000
295119,26.307164803,-81.0177229349999,26.30716,-81.01772,2023/01/28 14:54:06+00,30.0,1.0,Undetermined,SEA WUI 12 Rx 0128,RX,Hendry,US-FL,BIA,000
295120,35.8258162110001,-98.4179581449999,35.82581,-98.41795,2023/01/27 21:59:59+00,4.5,4.5,Human,NORTH GOODMAN,WF,Blaine,US-OK,BIA,000
295121,32.121685907,-89.269935495,32.12168,-89.26993,2023/01/28 14:25:00+00,1.0,1.0,Undetermined,BIENVILLE C222 Long Leaf Release  RX,RX,Jasper,US-MS,Private,000
295122,33.4486162160001,-112.087233221,000,000,2023/01/28 15:59:00+00,000,000,000,2023 AZ RX Burns,RX,Maricopa,US-AZ,Private,000
295124,32.798338105,-116.498622892,000,000,2023/01/26 15:57:00+00,000,000,000,GLENCLIFF WIND DAMAGE,WF,San Diego,US-CA,USFS,000
295125,31.0489157640001,-86.736694739,31.048909,-86.73682,2023/01/28 14:19:50+00,452.0,1.0,Undetermined,CN Miller Creek 08,RX,Escambia,US-AL,USFS,000
295128,37.818060718,-120.085568458,000,000,2023/01/28 18:26:00+00,000,000,000,FY23 STF RX D54 HUD,RX,Mariposa,US-CA,USFS,000
295129,33.9372499,-117.235864006,33.93906,-117.235071,2023/01/28 18:45:56+00,0.01,0.01,Undetermined,SUNNYMEAD BL / INDIAN ST,WF,Riverside,US-CA,Private,000
295130,34.414274967,-117.006712006,34.41427,-117.0067,2023/01/28 19:09:00+00,0.1,0.1,Undetermined,MILLER,WF,San Bernardino,US-CA,Private,000
295135,30.6832456110001,-88.905725326,30.68324,-88.90572,2023/01/28 15:30:14+00,1331.0,1.0,Undetermined,DESOTO BB 6359  RX,RX,Stone,US-MS,USFS,000
295136,39.3505379970001,-123.339780546,39.348929,-123.340224,2023/01/28 20:44:53+00,0.01,0.01,Undetermined,BART,WF,Mendocino,US-CA,Private,000
295137,35.2967062070001,-96.6704376609999,35.2967,-96.67043,2023/01/28 19:30:00+00,0.5,0.5,Human,FLAG,WF,Seminole,US-OK,Private,000
295138,32.3360558910001,-90.8609759409999,32.33605,-90.86097,2023/01/28 14:07:29+00,1.0,1.0,Undetermined,Vicksburg FY 2023 RX 3,RX,Warren,US-MS,NPS,000
295139,33.5742519140001,-116.198402797,33.574247,-116.198391,2023/01/28 21:15:39+00,000,0.01,Undetermined,VAN BUREN ST  THER,WF,Riverside,US-CA,Private,000
295141,35.4272969510001,-80.092093028,35.42223,-80.08775,2023/01/28 21:17:59+00,9.7,1.0,Human,BOATER,WF,Montgomery,US-NC,USFS,000
295142,31.0980356920001,-89.159865415,31.09803,-89.15986,2023/01/28 23:27:15+00,215.0,1.0,Human,Range 46-47 ,WF,Forrest,US-MS,USFS,000
295147,31.997404981,-110.66941064,31.9974,-110.6694,2023/01/29 00:53:45+00,0.1,0.1,Human,Gasline RD,WF,Pima,US-AZ,State,000
295155,33.554705916,-116.11273178,33.554701,-116.11272,2023/01/29 02:04:15+00,000,0.01,Undetermined,PIERCE,WF,Riverside,US-CA,BIA,000
295156,34.0338749210001,-117.052734983,34.03387,-117.052723,2023/01/29 03:17:39+00,000,0.01,Undetermined,STATER BROTHERS MARKET YUCAIPA_CITY,RX,San Bernardino,US-CA,Private,000
295158,33.6420659250001,-116.137902791,33.642061,-116.137891,2023/01/29 05:00:05+00,000,0.01,Undetermined,GRAPEFRUIT BL / AIRPORT FRONTAGE RD,WF,Riverside,US-CA,Private,000
295159,40.18498615,-122.224359494,40.184981,-122.224346,2023/01/29 02:09:57+00,0.01,0.01,Undetermined,SPIDER,WF,Tehama,US-CA,Private,000
295162,34.0088448560001,-118.158652169,34.00884,-118.15864,2023/01/29 05:52:08+00,000,0.01,Undetermined,LAC-033706,WF,Los Angeles,US-CA,Private,000
295167,33.7004709300001,-116.189429805,33.700466,-116.189418,2023/01/29 09:23:33+00,000,0.01,Undetermined,DILLON RD / AVE 48,WF,Riverside,US-CA,BIA,000
295169,33.7693038960001,-116.954457944,33.769299,-116.954446,2023/01/29 11:01:15+00,000,0.01,Undetermined,E COMMONWEALTH AV / GIRARD ST,WF,Riverside,US-CA,Private,000
295171,36.5724620330001,-119.612324646,36.572457,-119.612312,2023/01/29 12:29:12+00,0.01,0.01,Undetermined,ALLEY,WF,Fresno,US-CA,Private,000
295172,35.0975068930001,-79.734725103,000,000,2023/01/28 20:58:59+00,0.1,000,Human,Alpine Lane,WF,Richmond,US-NC,Private,Short Grass (1 foot)
295173,33.707442927,-116.260064818,33.707438,-116.260053,2023/01/29 12:45:23+00,000,0.01,Undetermined,HY 111  / SHIELDS RD,WF,Riverside,US-CA,Private,000
295174,34.0663448720001,-117.988692145,34.06634,-117.98868,2023/01/29 13:40:21+00,000,0.01,Undetermined,LAC-033988,WF,Los Angeles,US-CA,Private,000
295175,34.8611666740001,-84.2866142349999,34.86116,-84.28661,2023/01/29 02:35:59+00,10.0,5.0,Undetermined,Squirrel Creek ,WF,Fannin,US-GA,DOD,000
295178,33.779229881,-117.236935994,33.779225,-117.236924,2023/01/29 14:33:47+00,0.01,0.01,Undetermined,PARK AV  PERR,WF,Riverside,US-CA,Private,000
295179,27.042444984,-81.0943829779999,27.04244,-81.09438,2023/01/29 16:50:26+00,77.0,1.0,Undetermined,SEA SW9 Rx 0129,RX,Glades,US-FL,BIA,000
295180,27.029944981,-81.103822981,27.02994,-81.10382,2023/01/29 16:38:50+00,1.0,1.0,Undetermined,SEA SE1 Rx 0129,RX,Glades,US-FL,BIA,000
295181,33.986224855,-118.129332163,33.98622,-118.12932,2023/01/29 16:53:19+00,000,0.01,Undetermined,LAC-034079,WF,Los Angeles,US-CA,Private,000
295182,36.5105164440001,-96.26263765,36.51051,-96.26263,2023/01/28 21:14:59+00,19.0,19.0,Human,DISK,WF,Osage,US-OK,Private,000
295185,33.9424258990001,-117.261451011,33.942421,-117.261439,2023/01/29 18:02:29+00,0.01,0.01,Undetermined,PIGEON PASS RD / HEMLOCK AV,WF,Riverside,US-CA,Private,000
295187,33.923887914,-116.946909955,33.923883,-116.946898,2023/01/29 18:18:38+00,000,0.01,Undetermined,E 2ND ST MARKETPLACE  / HIGHLAND SPRINGS AV,WF,Riverside,US-CA,Private,000
295188,33.994628897,-117.40207004,33.994624,-117.402058,2023/01/29 20:42:02+00,000,0.01,Undetermined,WALLACE ST / MISSION BL,WF,Riverside,US-CA,Private,000
295189,34.7186649340001,-118.157302229,34.71866,-118.15729,2023/01/29 20:17:03+00,000,0.01,Undetermined,LAC-034290,WF,Los Angeles,US-CA,Private,000
295190,33.975372889,-117.511649057,33.975368,-117.511637,2023/01/29 21:42:57+00,0.5,0.01,Undetermined,LIMONITE,WF,Riverside,US-CA,Private,000
295191,33.963769902,-117.247889011,33.963765,-117.247877,2023/01/29 23:05:20+00,000,0.01,Undetermined,OAK,WF,Riverside,US-CA,Private,000
295193,40.7813941000001,-122.157513569,000,000,2023/01/29 22:50:00+00,000,000,000,GREEN MOUNTAIN RX,RX,Shasta,US-CA,USFS,000
295195,34.611671669,-117.355289883,000,000,2023/01/30 00:36:59+00,000,000,000,SHAY,WF,San Bernardino,US-CA,Private,000
295197,41.8289550920001,-124.221931036,41.833167,-124.221817,2023/01/29 23:38:30+00,3.85,0.01,Undetermined,TELL,WF,Del Norte,US-CA,Private,000
295199,39.905964135,-122.150662444,39.905959,-122.150649,2023/01/29 23:46:57+00,0.01,0.01,Undetermined,SOUTH,WF,Tehama,US-CA,Private,000
295206,33.690050865,-117.339837005,33.690046,-117.339825,2023/01/30 05:02:44+00,000,0.01,Undetermined,COLLIER AV / CENTRAL AV,WF,Riverside,US-CA,Private,000
295207,33.4836088550001,-117.097680947,33.483604,-117.097669,2023/01/30 06:20:22+00,000,0.01,Undetermined,CAMINO DEL SOL  / CAMPANULA WY,WF,Riverside,US-CA,Private,000
295211,34.674904929,-118.161242226,34.6749,-118.16123,2023/01/30 08:14:27+00,000,0.01,Undetermined,LAC-034907,WF,Los Angeles,US-CA,Private,000
295212,40.685306172,-122.404334593,40.685301,-122.404321,2023/01/30 13:12:31+00,0.5,0.01,Undetermined,KIRKLIE,WF,Shasta,US-CA,Private,000
295214,35.158746729,-84.4509043,35.15874,-84.4509,2023/01/30 13:32:39+00,1472.0,1.0,Undetermined,RX - Marys Little Piney,RX,Polk,US-TN,USFS,000
295216,35.155816723,-84.6022643439999,35.15581,-84.60226,2023/01/30 14:30:32+00,1.0,1.0,Undetermined,RX - Seed Orchard,RX,Polk,US-TN,USFS,000
295217,26.307164803,-81.0177229349999,26.30716,-81.01772,2023/01/30 14:32:46+00,563.0,1.0,Undetermined,SEA WUI 12 Rx 0130,RX,Hendry,US-FL,BIA,000
295218,35.0548967070001,-84.4709243,35.05489,-84.47092,2023/01/30 14:35:16+00,1.0,1.0,Undetermined,RX - Rough Creek A,RX,Polk,US-TN,USFS,000
295219,27.007724975,-81.124932986,27.00772,-81.12493,2023/01/30 15:02:18+00,82.0,1.0,Undetermined,SEA SW20 Rx 0130,RX,Glades,US-FL,BIA,000
295220,35.1439067200001,-84.611024346,35.1439,-84.61102,2023/01/30 14:08:05+00,1330.0,1.0,Undetermined,RX - McCamey Ridge,RX,Polk,US-TN,USFS,000
295223,33.7479119240001,-116.396875845,33.747907,-116.396864,2023/01/30 15:22:53+00,000,0.01,Undetermined,MILTON PL  RANM,WF,Riverside,US-CA,Private,000
295224,35.078466706,-84.607804341,35.07846,-84.6078,2023/01/30 15:35:15+00,1.0,1.0,Undetermined,RX - Hasking Creek,RX,Polk,US-TN,USFS,000
295225,31.478675632,-93.0419364799999,31.47867,-93.04193,2023/01/29 02:31:00+00,2.2,1.0,Human,Long Leaf,WF,Natchitoches,US-LA,USFS,000
295226,35.0159866990001,-84.454674293,35.01598,-84.45467,2023/01/30 05:00:00+00,947.0,1.0,Undetermined,RX - Stillhouse,RX,Polk,US-TN,USFS,000
295227,42.4398453210001,-122.146413826,42.4236,-122.1395,2023/01/03 18:53:29+00,1.0,1.0,Undetermined,Klamath RD Piles RX,RX,Klamath,US-OR,USFS,000
295228,35.0513467010001,-84.600574337,35.05134,-84.60057,2023/01/30 16:08:47+00,1.0,1.0,Undetermined,RX - Sylco Ridge,RX,Polk,US-TN,USFS,000
295229,35.0170666940001,-84.605684337,35.01706,-84.60568,2023/01/30 16:33:06+00,1.0,1.0,Undetermined,RX - Sylco Campground,RX,Polk,US-TN,USFS,000
295232,32.4302393950001,-103.124221037,000,000,2023/01/18 19:17:28+00,10.5,10.5,000,HIGHWAY 18,WF,Lea,US-NM,State,000
295241,32.8592154450001,-103.619079178,000,000,2023/01/30 19:09:23+00,567.0,567.0,000,WILLIAMS ROAD,WF,Lea,US-NM,Private,000
295247,40.694054173,-122.410480595,40.694049,-122.410467,2023/01/30 19:58:39+00,0.01,0.01,Undetermined,LINDA,WF,Shasta,US-CA,Private,000
295249,34.459835679,-104.211009427,000,000,2023/01/04 00:25:35+00,0.5,0.5,000,REAL WIND,WF,De Baca,US-NM,Private,000
295250,36.80389639,-98.19798817,36.80389,-98.19798,2023/01/28 20:00:00+00,350.0,1.0,Undetermined,OKSLR-FY23-RX-UNIT-D,RX,Alfalfa,US-OK,Private,000
295252,34.239165692,-103.264542193,000,000,2023/01/06 16:58:41+00,1.0,1.0,000,70 MM428,WF,Roosevelt,US-NM,Private,000
295253,33.7730620300001,-83.569448407,000,000,2023/01/02 15:30:00+00,000,000,000,SUMMIT TRAIL,WF,Walton,US-GA,Private,000
295254,36.7880663880001,-98.1802181639999,36.78806,-98.18021,2023/01/28 15:59:59+00,94.0,1.0,Undetermined,OKSLR-FY23RX-HEADQUARTERS-UNIT,RX,Alfalfa,US-OK,USFWS,000
295255,34.457815678,-104.221419429,000,000,2023/01/13 18:58:12+00,0.5,0.5,000,ELM TREE,WF,De Baca,US-NM,Private,000
295257,33.3682384320001,-105.642542669,000,000,2023/01/13 17:20:26+00,0.5,0.5,000,GAVILAN MEDOWS,WF,Lincoln,US-NM,Private,000
295259,33.4276055,-104.456592408,000,000,2023/01/14 18:00:01+00,3.0,3.0,000,GREENFIELD,WF,Chaves,US-NM,Private,000
295261,32.05000496,-111.292010768,32.04752,-111.2945,2023/01/30 20:27:00+00,000,7.0,Human,THP // CHUMBERS,WF,Pima,US-AZ,Private,000
295262,26.2482747830001,-81.256603003,26.24827,-81.2566,2023/01/30 21:49:50+00,1833.0,1.0,Undetermined,BICY Perocchi A Rx FY23,RX,Collier,US-FL,NPS,000
295264,40.947005087,-123.624013813,40.94773,-123.6251,2023/01/30 21:12:00+00,0.1,0.1,Human,Seely,WF,Humboldt,US-CA,Private,000
295265,34.3368065810001,-83.811424067,000,000,2023/01/30 21:26:00+00,000,000,000,FY 2023 UAS Module-Chattahoochee Oconee NF,RX,Hall,US-GA,Private,000
295266,31.41883497,-108.974110259,31.41232,-108.965,2023/01/29 18:39:00+00,0.88,0.1,Human,KILMER,WF,Hidalgo,US-NM,USFS,000
295270,36.930220983,-120.840173879,36.930216,-120.840161,2023/01/30 23:54:11+00,0.01,0.01,Undetermined,I5  N/ HWY 165 OVERPASS,WF,Merced,US-CA,Private,000
295271,34.6225049710001,-117.343345412,000,000,2023/01/29 23:50:00+00,000,000,000,SHAY,WF,San Bernardino,US-CA,Private,000
295273,34.4369494170001,-116.885011987,000,000,2023/01/30 21:46:00+00,000,000,000,ORANGE,WF,San Bernardino,US-CA,Private,000
295276,36.028405289,-114.789111753,000,000,2023/01/17 23:41:46+00,7.0,7.0,000,Hemenway Rx,WF,Clark,US-NV,NPS,000
295277,36.8502839810001,-120.77131186,36.850279,-120.771299,2023/01/30 23:31:02+00,0.01,0.01,Undetermined,NEES,WF,Fresno,US-CA,Private,000
295278,36.377335842,-114.442921543,000,000,2023/01/18 17:48:06+00,3.0,3.0,000,Rogers Spring Rx,RX,Clark,US-NV,NPS,000
295279,33.7730538960001,-116.956377945,33.773049,-116.956366,2023/01/30 15:25:33+00,000,0.01,Undetermined,E ESPLANADE AV  SANJ,WF,Riverside,US-CA,Private,000
295281,33.785201898,-116.957748946,33.785197,-116.957737,2023/01/31 02:15:25+00,000,0.01,Undetermined,S SHERIFF AV  SANJ,WF,Riverside,US-CA,Private,000
295285,33.7444618810001,-117.180448982,33.744457,-117.180437,2023/01/31 03:00:02+00,0.01,0.01,Undetermined,SHERMAN RD  MENI,WF,Riverside,US-CA,Private,000
295287,34.660614933,-118.067872209,34.66061,-118.06786,2023/01/31 03:55:03+00,000,0.01,Undetermined,LAC-035912,WF,Los Angeles,US-CA,Private,000
295288,34.123085921,-117.242306023,34.123081,-117.242294,2023/01/31 05:18:51+00,000,0.01,Undetermined,13TH ST  HIGHLAND_CITY,RX,San Bernardino,US-CA,Private,000
295293,34.012199894,-117.483504055,34.012195,-117.483492,2023/01/31 13:33:44+00,0.01,0.01,Undetermined,GLEN,WF,Riverside,US-CA,Private,000
295294,27.1113940010001,-81.1130589859999,27.111389,-81.113056,2023/01/31 14:56:55+00,128.0,1.0,Undetermined,SEA CW2 CW4 Rx 0131,RX,Glades,US-FL,BIA,000
295295,44.1951271130001,-103.516210362,44.19512,-103.5162,2023/01/31 15:00:55+00,15.0,1.0,Human,Neptune RX,RX,Lawrence,US-SD,USFS,000
295297,44.363457082,-104.151510544,44.36345,-104.1515,2023/01/31 14:57:22+00,36.0,1.0,Human,Coil RX,RX,Crook,US-WY,USFS,000
295298,26.2738347970001,-80.888272897,26.27383,-80.88827,2023/01/31 15:04:57+00,166.0,1.0,Undetermined,SEA SC3 Andre Jumper Rx 0131,RX,Hendry,US-FL,BIA,000
295300,37.3475760590001,-105.298509924,37.34757,-105.2985,2023/01/31 15:24:07+00,0.2,1.0,Undetermined,Trinchera Ranch Piles,RX,Costilla,US-CO,Private,000
295303,38.978006312,-105.009010027,38.978,-105.009,2023/01/31 16:56:50+00,49.75,1.0,Undetermined,Rainbow Gulch Piles,RX,El Paso,US-CO,USFS,000
295306,44.473837116,-103.909310502,44.47383,-103.9095,2023/01/31 15:13:24+00,1.0,1.0,Human,Spearfish Work Center RX,RX,Lawrence,US-SD,USFS,000
295311,42.746946974,-102.939410006,42.74694,-102.9394,2023/01/03 22:53:40+00,270.0,1.0,Human,Collins RX,RX,Dawes,US-NE,USFS,000
295313,33.6760288620001,-117.381906011,33.676024,-117.381894,2023/01/31 19:34:32+00,000,0.01,Undetermined,BUCHANAN ST  LELS,WF,Riverside,US-CA,Private,000
295314,35.006116133,-117.193345419,000,000,2023/01/06 19:21:59+00,000,000,000,SUNSET,WF,San Bernardino,US-CA,Private,000
295315,34.5953448880001,-118.720012312,34.59534,-118.72,2023/01/31 19:44:27+00,1.0,1.0,Undetermined,OAK FLAT PILE BURN,RX,Los Angeles,US-CA,USFS,000
295316,35.006116133,-117.193345419,000,000,2023/01/06 19:21:59+00,000,000,000,SUNSET,WF,San Bernardino,US-CA,Private,000
295317,34.400838283,-117.233067604,000,000,2023/01/16 21:56:00+00,000,000,000,LOCUST,WF,San Bernardino,US-CA,Private,000
295321,33.8207388770001,-117.395979025,33.820734,-117.395967,2023/01/31 20:55:29+00,0.01,0.01,Undetermined,EMELITA ST  PERR,WF,Riverside,US-CA,Private,000
295323,34.353894632,-104.795009552,000,000,2023/01/31 21:07:35+00,256.0,256.0,000,CREEK,WF,De Baca,US-NM,State,000
295325,34.8313953140001,-111.872011089,34.831389,-111.955556,2023/01/15 04:08:00+00,0.2,0.2,Human,Country,WF,Yavapai,US-AZ,USFS,000
295329,33.932710936,-116.57052489,33.932706,-116.570513,2023/01/31 20:44:51+00,0.01,0.01,Undetermined,MELISSA LN / 16TH AV,WF,Riverside,US-CA,Private,000
295336,34.12131492,-117.252524024,34.12131,-117.252512,2023/01/31 21:14:37+00,000,0.01,Undetermined,DEL ROSA DR / BASELINE ST,RX,San Bernardino,US-CA,Private,000
295339,34.127505682,-103.108898148,000,000,2023/01/22 20:00:29+00,5.0,5.0,000,JUMPER WIRE,WF,Roosevelt,US-NM,Private,000
295342,34.172424897,-117.758212115,34.17242,-117.7582,2023/01/31 23:07:02+00,1.0,1.0,Undetermined,SAN DIMAS RX,RX,Los Angeles,US-CA,USFS,000
295343,33.8101109310001,-116.39449485,33.810106,-116.394483,2023/01/31 22:00:52+00,000,0.01,Undetermined,MONTEREY AV / RAMON RD,WF,Riverside,US-CA,Private,000
295349,33.968244858,-118.041762146,33.96824,-118.04175,2023/01/31 23:41:14+00,000,0.01,Undetermined,LAC-036886,WF,Los Angeles,US-CA,Private,000
295353,33.926259916,-116.91590295,33.926255,-116.915891,2023/02/01 00:40:11+00,0.01,0.01,Undetermined,W RAMSEY ST  BAN,WF,Riverside,US-CA,Private,000
295356,33.763637923,-116.442762854,33.763633,-116.442751,2023/02/01 03:00:33+00,000,0.01,Undetermined,HY 111   RANM,WF,Riverside,US-CA,Private,000
295362,33.5684119200001,-116.079913775,33.568407,-116.079902,2023/02/01 06:36:54+00,000,0.01,Undetermined,AVE 66  / LINCOLN ST,WF,Riverside,US-CA,Private,000
295364,33.903260937,-116.501595876,33.903256,-116.501584,2023/02/01 07:12:07+00,000,0.01,Undetermined,PALM DR / 20TH AV,WF,Riverside,US-CA,Private,000
295369,33.7159278770001,-117.180237979,33.715923,-117.180226,2023/02/01 08:26:27+00,000,0.01,Undetermined,MCCALL BL / SHERMAN RD,WF,Riverside,US-CA,Private,000
295370,33.707453926,-116.27352282,33.707449,-116.273511,2023/02/01 09:35:09+00,000,0.01,Undetermined,HY 111  / JEFFERSON ST,WF,Riverside,US-CA,Private,000
295371,40.170855148,-122.237868494,40.17085,-122.237855,2023/02/01 09:14:20+00,000,0.01,Undetermined,JACKSON,WF,Tehama,US-CA,Private,000
295375,34.0604448610001,-118.173482176,34.06044,-118.17347,2023/02/01 11:59:25+00,000,0.01,Undetermined,LAC-037429,WF,Los Angeles,US-CA,Private,000
295382,30.3451857370001,-82.542573512,30.34518,-82.54257,2023/02/01 12:55:53+00,2577.0,1.0,Undetermined,OSF CPT 44/49 Rx 0201,RX,Columbia,US-FL,USFS,000
295387,33.716895327,-108.769510369,33.7131,-108.7576,2023/01/31 23:03:40+00,0.1,0.1,Human,Fairground,WF,Catron,US-NM,Private,000
295389,32.3623350830001,-109.643510456,32.3597,-109.6195,2023/01/31 23:25:18+00,0.5,0.5,Human,BEAR,WF,Cochise,US-AZ,State,000
295390,34.519875552,-106.780010005,34.51604,-106.7671,2023/01/31 21:30:00+00,1.0,0.1,Undetermined,REPEAT,WF,Socorro,US-NM,Private,000
295391,33.9332908970001,-117.278781014,33.933286,-117.278769,2023/02/01 14:52:34+00,000,0.01,Undetermined,DAY ST  MOVA,WF,Riverside,US-CA,Private,000
295395,31.8647149920001,-110.006610498,31.84982,-109.9957,2023/01/31 21:36:00+00,11.7,0.1,Human,THREE SISTERS,WF,Cochise,US-AZ,USFS,000
