,X,Y,OBJECTID,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,FireDiscoveryDateTime,IncidentName,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,POOCounty,POOState,POOFips,POOLandownerCategory,PrimaryFuelModel
747,-116.164137801,33.7076669320001,294633,,,0.01,Undetermined,2023/01/21 15:20:39+00,TYLER ST  COAC,WF,FI,33.707662,-116.164126,Riverside,US-CA,06065,Private,
748,-118.082312146,33.8765448460001,294641,,,0.01,Undetermined,2023/01/21 15:54:35+00,LAC-024605,WF,FI,33.87654,-118.0823,Los Angeles,US-CA,06037,Private,
749,-118.097412147,33.862224843,294651,,,0.01,Undetermined,2023/01/21 15:23:27+00,LAC-024587,WF,FI,33.87572,-118.104,Los Angeles,US-CA,06037,Private,
750,-81.040762939,26.189444773,294655,2023/03/24 21:59:59+00,8390.0,1.0,Undetermined,2023/01/18 22:54:10+00,BICY Nobles C Rx FY23,RX,FI,26.18944,-81.04076,Collier,US-FL,12021,NPS,
751,-94.590577143,35.6021863660001,294657,2023/01/20 20:00:00+00,14.0,14.0,Human,2023/01/20 18:30:00+00,LOW GAP 2,WF,FI,35.60218,-94.59057,Sequoyah,US-OK,40135,Private,
752,-117.803212114,34.066734883,294663,,,0.01,Undetermined,2023/01/21 19:59:54+00,LAC-024812,WF,FI,34.06673,-117.8032,Los Angeles,US-CA,06037,Private,
753,-81.03300294,26.305234802,294665,,47.0,1.0,Undetermined,2023/01/21 14:25:11+00,SEA NW5 Pauletta Bowers Pasture Rx 0121,RX,FI,26.30523,-81.033,Hendry,US-FL,12051,BIA,
754,-123.658488594,39.359143972,294666,,,0.01,Undetermined,2023/01/20 01:55:51+00,2023 PARLIN VMP,RX,FI,39.359139,-123.658475,Mendocino,US-CA,06045,State,
755,-94.973077298,36.308196475,294668,2023/01/21 18:59:59+00,2.08,2.08,Human,2023/01/21 18:59:59+00,PONY,WF,FI,36.30819,-94.97307,Delaware,US-OK,40041,Tribal,
756,-81.040782943,26.3391148100001,294671,,47.0,1.0,Undetermined,2023/01/21 14:13:08+00,SEA NW1 Catlen Tommie Pastures Rx 0121,RX,FI,26.33911,-81.04078,Hendry,US-FL,12051,BIA,
757,-117.127140954,33.508490856,294672,,,0.01,Undetermined,2023/01/21 20:17:45+00,RANCHO CALIFORNIA RD  TEM,WF,FI,33.508486,-117.127129,Riverside,US-CA,06065,Private,
758,-116.840594837,32.600337763,294674,,,0.01,Undetermined,2023/01/21 02:47:06+00,BORDER 3,WF,FI,32.600333,-116.840583,San Diego,US-CA,06073,BLM,
759,-104.416398299,33.433338802,294675,,,,,2023/01/20 22:04:00+00,WETLANDS RX,RX,FI,,,Chaves,US-NM,35005,USFWS,
760,-118.591202244,34.0393248350001,294676,,,0.01,Undetermined,2023/01/21 20:50:33+00,TUNA,WF,FI,34.03932,-118.59119,Los Angeles,US-CA,06037,County,
761,-81.056946968,27.0438939850001,294680,,1.0,1.0,Undetermined,2023/01/20 18:16:52+00,SEA CE22 Todd Johns Rx 0120,RX,FI,27.033439,-81.054167,Glades,US-FL,12043,BIA,
762,-81.0557229679999,27.0602249890001,294681,,74.0,1.0,Undetermined,2023/01/19 16:45:29+00,SEA CE10 Rx 0119,RX,FI,27.06022,-81.05572,Glades,US-FL,12043,BIA,
763,-81.5187433469999,33.375326455,294683,,1.0,1.0,Undetermined,2023/01/21 13:12:18+00,C-26  RX BURN,RX,FI,33.379722,-81.522222,Barnwell,US-SC,45011,DOE,
764,-81.032942941,26.33883481,294684,,100.0,1.0,Undetermined,2023/01/19 14:29:47+00,SEA NW 1 and 2 Rx 0119,RX,FI,26.33883,-81.03294,Hendry,US-FL,12051,BIA,
765,-81.056882968,27.043834985,294685,,1.0,1.0,Undetermined,2023/01/20 18:15:55+00,SEA CE17 Todd Johns Rx 0120,RX,FI,27.04383,-81.05688,Glades,US-FL,12043,BIA,
766,-117.182806995,33.9101099000001,294686,,,0.01,Undetermined,2023/01/21 23:23:14+00,OLIVER ST / CACTUS AV,WF,FI,33.910105,-117.182795,Riverside,US-CA,06065,Private,
767,-97.498387739,33.3856758200001,294690,2023/01/21 23:23:00+00,300.0,1.0,Undetermined,2023/01/21 14:25:24+00,LBJ Comp 62/63 RX,RX,FI,33.38567,-97.49838,Wise,US-TX,48497,USFS,
768,-116.198993806,33.7003619290001,294691,,,0.01,Undetermined,2023/01/22 01:03:03+00,AVE 48  / VAN BUREN ST,WF,FI,33.700357,-116.198982,Riverside,US-CA,06065,Private,
769,-97.6388577709999,33.3239558020001,294692,2023/01/20 23:08:00+00,705.0,1.0,Undetermined,2023/01/20 14:50:20+00,LBJ Ball Knob Comp 41 RX,RX,FI,33.32395,-97.63885,Wise,US-TX,48497,USFS,
770,-117.89693217,34.5427349300001,294693,,,0.01,Undetermined,2023/01/22 00:26:56+00,LAC-025075,WF,FI,34.54273,-117.89692,Los Angeles,US-CA,06037,Private,
771,-117.914542138,34.1251048830001,294694,,,0.01,Undetermined,2023/01/22 01:19:35+00,LAC-025124,WF,FI,34.1251,-117.91453,Los Angeles,US-CA,06037,Private,
772,-118.045072196,34.561234923,294695,,,0.01,Undetermined,2023/01/22 01:38:06+00,LAC-025147,WF,FI,34.56217,-118.04485,Los Angeles,US-CA,06037,Private,
773,-116.852302913,33.596795881,294699,,,0.01,Undetermined,2023/01/22 00:23:49+00,STANLEY RD  AGUA,WF,FI,33.596791,-116.852291,Riverside,US-CA,06065,Private,
774,-117.337771004,33.6887798650001,294700,,,0.01,Undetermined,2023/01/22 02:01:08+00,COLLIER AV  LELS,WF,FI,33.688775,-117.337759,Riverside,US-CA,06065,Private,
775,-117.33686503,34.015723903,294708,,,0.01,Undetermined,2023/01/22 05:10:45+00,PACIFIC AV / CENTER ST,WF,FI,34.015719,-117.336853,Riverside,US-CA,06065,Private,
776,-116.505490882,33.976053945,294714,2023/01/22 07:36:00+00,0.01,0.01,Undetermined,2023/01/22 07:13:56+00,MISSION LAKES BL / SANTA CRUZ RD,WF,FI,33.976049,-116.505479,Riverside,US-CA,06065,Private,
777,-116.413545854,33.8226669320001,294715,,,0.01,Undetermined,2023/01/22 08:20:36+00,FREEWAY,WF,FI,33.822662,-116.413534,Riverside,US-CA,06065,Private,
778,-117.208153016,34.1115009210001,294716,,,0.01,Undetermined,2023/01/22 09:21:59+00,CYPRESS ST / PALM AV,RX,FI,34.111496,-117.208141,San Bernardino,US-CA,06071,Private,
779,-117.424819044,34.0060348970001,294717,,,0.01,Undetermined,2023/01/22 10:16:23+00,OPAL ST / MISSION BL,WF,FI,34.00603,-117.424807,Riverside,US-CA,06065,Private,
780,-116.017772762,33.536731919,294722,,,0.01,Undetermined,2023/01/22 15:10:53+00,HY 111  / WHEELER ST,WF,FI,33.536727,-116.017761,Riverside,US-CA,06065,Private,
781,-94.600407149,35.647446373,294732,2023/01/29 18:00:00+00,,0.02,Human,2023/01/20 19:30:00+00,3 CORNERS,WF,FI,35.64744,-94.6004,Adair,US-OK,40001,Tribal,
782,-117.228310994,33.8011128840001,294736,,,0.01,Undetermined,2023/01/22 19:57:20+00,W NUEVO RD  PERR,WF,FI,33.801108,-117.228299,Riverside,US-CA,06065,Private,
783,-116.185216803,33.6930199290001,294737,,,0.01,Undetermined,2023/01/22 21:38:15+00,GRAPEFRUIT BL / AVE 49,WF,FI,33.693015,-116.185205,Riverside,US-CA,06065,Private,
784,-98.311236413,46.6313668400001,294738,2023/01/06 06:10:00+00,20.0,,Human,2023/01/05 16:10:00+00,learning,WF,FI,,,Barnes,US-ND,38003,Private,
785,-117.222423003,33.9172558980001,294740,,,0.01,Undetermined,2023/01/22 21:41:53+00,APPLEBLOSSOM LN / ALESSANDRO BL,WF,FI,33.917251,-117.222411,Riverside,US-CA,06065,Private,
786,-114.656349515,33.530010991,294752,,,0.01,Undetermined,2023/01/23 00:55:36+00,24TH AV / NEIGHBOURS BL,WF,FI,33.530006,-114.656338,Riverside,US-CA,06065,Private,
787,-118.343362194,33.930964837,294754,,,0.01,Undetermined,2023/01/23 02:20:29+00,LAC-026333,WF,FI,33.93096,-118.34335,Los Angeles,US-CA,06037,Private,
788,-124.273848868,40.6940130140001,294757,2023/01/23 03:17:00+00,2.5,0.01,Undetermined,2023/01/23 01:14:49+00,JETTY,WF,FI,40.694008,-124.273835,Humboldt,US-CA,06023,State,
789,-117.142026979,33.8012548890001,294758,,,0.01,Undetermined,2023/01/23 04:07:44+00,NUEVO RD  NUEV,WF,FI,33.80125,-117.142015,Riverside,US-CA,06065,Private,
790,-116.189429805,33.7004709300001,294762,,,0.01,Undetermined,2023/01/23 07:02:16+00,DILLON RD / AVE 48,WF,FI,33.700466,-116.189418,Riverside,US-CA,06065,BIA,
791,-117.560793061,33.92166888,294766,,,0.01,Undetermined,2023/01/23 09:16:14+00,MARKET,WF,FI,33.921664,-117.560781,Riverside,US-CA,06065,Private,
792,-118.066112391,36.593805139,294767,2023/01/26 15:59:59+00,0.01,0.01,Undetermined,2023/01/23 11:12:12+00,ANCHOR,WF,FI,36.606111,-118.061944,Inyo,US-CA,06027,City,
793,-116.440567867,33.920544942,294768,,,0.01,Undetermined,2023/01/23 11:25:54+00,CORKILL RD  DHSP,WF,FI,33.92054,-116.440556,Riverside,US-CA,06065,Private,
794,-92.565846334,31.0796155680001,294772,2023/01/23 14:40:00+00,0.1,0.1,Undetermined,2023/01/23 14:29:59+00,Delta,WF,FI,31.07961,-92.56584,Rapides,US-LA,22079,USFS,
795,-118.368292198,33.925474835,294773,,,0.01,Undetermined,2023/01/23 14:24:25+00,LAC-026777,WF,FI,33.92547,-118.36828,Los Angeles,US-CA,06037,Private,
796,-70.186029778,41.715401107,294780,,0.1,0.1,,2023/01/02 21:39:16+00,FD0100002,WF,FI,,,Barnstable,US-MA,25001,City,
797,-81.0497029369999,26.0380347350001,294781,2023/03/24 21:59:59+00,2001.0,1.0,Undetermined,2023/01/23 16:55:56+00,BICY Calstone Rx FY23,RX,FI,26.03803,-81.0497,Collier,US-FL,12021,NPS,
798,-69.99611393,41.9634140700001,294786,,0.1,0.1,,2023/01/02 17:46:52+00,FD0100001,WF,FI,,,Barnstable,US-MA,25001,Private,
799,-70.540047047,41.58207831,294787,,0.25,0.25,,2023/01/02 10:30:21+00,FD0100003,WF,FI,,,Barnstable,US-MA,25001,Private,
800,-108.479211809,45.80145687,294788,,0.1,0.1,Human,2023/01/19 17:55:00+00,204 Main St,WF,FI,45.80145,-108.4792,Yellowstone,US-MT,30111,Private,
801,-116.303718829,33.75363193,294789,,,0.01,Undetermined,2023/01/23 16:43:20+00,WASHINGTON ST  PDES,WF,FI,33.753627,-116.303707,Riverside,US-CA,06065,Private,
802,-92.55437633,31.0607155640001,294790,2023/01/23 16:55:00+00,0.1,0.1,Human,2023/01/23 16:50:59+00,Saturday,WF,FI,31.06071,-92.55437,Rapides,US-LA,22079,USFS,
803,-109.75451207,45.67017674,294791,,0.1,0.1,Human,2023/01/20 18:01:00+00,Beaver,WF,FI,45.67017,-109.7545,Sweet Grass,US-MT,30097,Private,
804,-95.683673794,30.6320053630001,294793,2023/01/23 18:57:00+00,6.0,6.0,Human,2023/01/23 17:55:00+00,Walker 0343,WF,FI,30.63368572,-95.67870703,Walker,US-TX,48471,Private,Short Grass (1 foot)
805,-117.226090997,33.8409738890001,294795,,,0.01,Undetermined,2023/01/23 18:26:57+00,E DAWES ST /N PERRIS BL,WF,FI,33.840969,-117.226079,Riverside,US-CA,06065,Private,
806,-96.632917655,35.3385662170001,294801,,35.0,1.0,Undetermined,2023/01/23 19:23:25+00,WILLIAM HANEY,RX,FI,35.33856,-96.63291,Seminole,US-OK,40133,BIA,
807,-117.183999987,33.8084428880001,294802,2023/01/23 19:37:00+00,0.01,0.01,Undetermined,2023/01/23 19:19:34+00,FOOTHILL,WF,FI,33.808438,-117.183988,Riverside,US-CA,06065,Private,
808,-149.883078648,61.2213905400001,294807,,,,,2023/01/23 19:50:00+00,2023 Chugach NF ABCD Misc and FA,WF,FI,,,Anchorage,US-AK,02020,State,
809,-117.711812125,34.3855849230001,294811,,1.0,1.0,Undetermined,2023/01/23 18:53:21+00,BIG PINES RX,RX,FI,34.38558,-117.7118,Los Angeles,US-CA,06037,USFS,
810,-123.584796647,39.8354050130001,294813,2023/01/23 21:46:00+00,3.7,0.01,Undetermined,2023/01/23 20:03:54+00,BELL,WF,FI,39.830965,-123.578915,Mendocino,US-CA,06045,Private,
811,-94.249376776,31.0716655040001,294814,2023/01/23 20:58:59+00,2026.0,1.0,Undetermined,2023/01/23 14:49:15+00,ANF Sherwood Creek C 87 RX,RX,FI,31.07166,-94.24937,Jasper,US-TX,48241,USFS,
812,-96.000527194,30.4032419750001,294816,2023/01/23 23:38:37+00,2.5,2.5,Human,2023/01/23 21:14:00+00,Grimes 0346,WF,FI,30.40673396,-96.00140733,Grimes,US-TX,48185,Private,Timber (Litter and Understory)
813,-117.764114159,47.8399761250001,294817,2023/01/23 21:00:00+00,0.1,1.0,Human,2023/01/23 20:31:03+00,CORKSCREW,WF,FI,47.83838,-117.7618,Stevens,US-WA,53065,State,
814,-112.365359983,34.3206182490001,294819,,3.0,3.0,,2023/01/23 22:41:27+00,Inform Test2a,RX,FI,,,Yavapai,US-AZ,04025,USFS,
815,-120.528206016,38.552505151,294824,,175.0,0.01,Undetermined,2023/01/04 20:02:41+00,SCOTTIAGO RX,RX,FI,38.5525,-120.528193,El Dorado,US-CA,06017,USFS,
816,-116.026428763,33.538780919,294825,,,0.01,Undetermined,2023/01/24 00:21:32+00,HY 111  / HAYES ST,WF,FI,33.538776,-116.026417,Riverside,US-CA,06065,Private,
817,-117.231181995,33.8019788840001,294826,2023/01/24 00:26:00+00,0.01,0.01,Undetermined,2023/01/24 00:18:09+00,FRONTAGE RD E/W NUEVO RD,WF,FI,33.801974,-117.23117,Riverside,US-CA,06065,Private,
818,-120.789422103,38.9251011630001,294827,,,0.01,Undetermined,2023/01/23 16:05:03+00,GEORGETOWN COMPOUND RX,RX,FI,38.925096,-120.789409,El Dorado,US-CA,06017,USFS,
819,-117.229207986,33.6942268720001,294828,,,0.01,Undetermined,2023/01/24 00:39:54+00,CONEJO DR  MENI,WF,FI,33.694222,-117.229196,Riverside,US-CA,06065,Private,
820,-118.085972215,34.697054936,294829,,,0.01,Undetermined,2023/01/24 01:39:51+00,LAC-027486,WF,FI,34.69705,-118.08596,Los Angeles,US-CA,06037,Private,
821,-118.324202254,34.689164921,294830,,,0.01,Undetermined,2023/01/24 01:50:43+00,LAC-027493,WF,FI,34.68916,-118.32419,Los Angeles,US-CA,06037,Private,
822,-116.405913852,33.8176449320001,294831,2023/01/23 21:58:00+00,0.11,0.01,Undetermined,2023/01/23 21:36:23+00,INTERSTATE,WF,FI,33.81764,-116.405902,Riverside,US-CA,06065,Private,
823,-117.976312147,34.1165448780001,294832,,,0.01,Undetermined,2023/01/24 03:00:09+00,LAC-027568,WF,FI,34.11654,-117.9763,Los Angeles,US-CA,06037,Private,
824,-96.632927654,35.3294062150001,294842,,18.0,1.0,Undetermined,2023/01/24 14:12:38+00,ALVIN HARJO,RX,FI,35.3294,-96.63292,Seminole,US-OK,40133,BIA,
825,-88.992155356,30.8319656410001,294844,2023/02/09 20:29:59+00,435.0,1.0,Undetermined,2023/01/14 14:35:59+00,DE SOTO BB 1564 EAST  RX,RX,FI,30.83196,-88.99215,Stone,US-MS,28131,USFS,
826,-84.41695405,30.3107156720001,294845,2023/01/24 22:31:00+00,2180.0,1.0,Undetermined,2023/01/24 14:50:22+00,ANF BU 247 Rx 0124,RX,FI,30.31071,-84.41695,Leon,US-FL,12073,USFS,
827,-117.348647003,33.64313286,294847,,,0.01,Undetermined,2023/01/24 15:47:21+00,URBAN AV  LVIL,WF,FI,33.643128,-117.348635,Riverside,US-CA,06065,Private,
828,-120.961221094,38.631960125,294848,2023/01/25 23:51:00+00,0.1,0.01,Undetermined,2023/01/24 16:19:13+00,ACADEMY - TEST CALL,WF,FI,38.631955,-120.961208,El Dorado,US-CA,06017,Private,
829,-117.800172149,34.4986149310001,294849,,,0.01,Undetermined,2023/01/24 16:34:00+00,LAC-028064,WF,FI,34.49861,-117.80016,Los Angeles,US-CA,06037,Private,
830,-98.200718173,36.8393463960001,294850,,3.0,1.0,Undetermined,2023/01/24 16:31:50+00,Sandy Creek Piles,RX,FI,36.83934,-98.20071,Alfalfa,US-OK,40003,USFWS,
831,-88.427785183,30.4294555720001,294852,,,,,2023/01/24 16:53:00+00,FY2023 MSR RX Burn Support,RX,FI,,,Jackson,US-MS,28059,USFWS,
832,-83.811424067,34.3368065810001,294854,,,,,2023/01/24 17:55:00+00,FY23 Georgia Interagency Burn Team Support,RX,FI,,,Hall,US-GA,13139,Private,
833,-110.105310602,33.116055171,294856,2023/01/24 18:25:00+00,0.1,0.1,Human,2023/01/24 02:40:00+00,Highway,WF,FI,33.35204,-110.4513,Graham,US-AZ,04009,BIA,
834,-83.8150040689999,34.337786581,294859,,,,,2023/01/24 18:41:00+00,FY23 Georgia Interagency Burn Team,RX,FI,,,Hall,US-GA,13139,Private,
835,-94.601337158,35.7596963940001,294860,2023/01/24 00:00:00+00,1.8,1.8,Human,2023/01/23 21:25:00+00,TRIANGLE,WF,FI,35.75969,-94.60133,Adair,US-OK,40001,Private,
836,-94.576357139,35.595896365,294861,2023/01/17 19:05:59+00,1.2,1.2,Human,2023/01/16 22:30:00+00,NICUT,WF,FI,35.59589,-94.57635,Sequoyah,US-OK,40135,Tribal,
837,-118.254842184,33.987024848,294862,,,0.01,Undetermined,2023/01/24 19:52:17+00,LAC-028275,WF,FI,33.98702,-118.25483,Los Angeles,US-CA,06037,Private,
838,-83.811424067,34.3368065810001,294863,,,,,2023/01/24 20:29:59+00,FY23 Chattahoochee-Oconee ABCD Misc.,WF,FI,,,Hall,US-GA,13139,Private,
839,-83.811424067,34.3368065810001,294864,,,,,2023/01/24 20:34:00+00,FY23 Chattahoochee-Oconee Fuels Module,RX,FI,,,Hall,US-GA,13139,Private,
840,-83.811424067,34.3368065810001,294865,,,,,2023/01/24 20:22:00+00,FY23 Chattahoochee-Oconee RX Support,RX,FI,,,Hall,US-GA,13139,Private,
841,-94.918617282,36.2960064750001,294867,2023/01/23 21:35:00+00,0.4,0.4,Human,2023/01/23 21:30:00+00,SLIDER,WF,FI,36.296,-94.91861,Delaware,US-OK,40041,Tribal,
842,-123.539458255,41.306116219,294868,,,,,2023/01/24 22:28:00+00,FY23 SRF Klamath Basin NPL RX Contract Support,RX,FI,,,Humboldt,US-CA,06023,Private,
843,-118.141002221,34.660314929,294871,,,0.01,Undetermined,2023/01/24 23:57:43+00,LAC-028573,WF,FI,34.66031,-118.14099,Los Angeles,US-CA,06037,Private,
844,-117.252705001,33.8295628860001,294879,2023/01/25 03:49:59+00,0.01,0.01,Undetermined,2023/01/25 02:53:14+00,PATTERSON,WF,FI,33.829558,-117.252693,Riverside,US-CA,06065,Private,
845,-117.021411983,34.10049493,294880,2023/01/25 01:40:00+00,0.1,0.1,Human,2023/01/25 01:10:36+00,BRYANT,WF,FI,34.0783,-117.0487,San Bernardino,US-CA,06071,Private,
846,-117.428096043,33.9788678940001,294881,2023/01/25 03:55:00+00,0.46,0.01,Undetermined,2023/01/25 03:09:01+00,RIVERVIEW 2,WF,FI,33.978863,-117.428084,Riverside,US-CA,06065,Private,
847,-117.99268215,34.1127948770001,294884,,,0.01,Undetermined,2023/01/25 03:20:54+00,LAC-028820,WF,FI,34.11279,-117.99267,Los Angeles,US-CA,06037,Private,
848,-116.170522799,33.667507927,294885,,,0.01,Undetermined,2023/01/25 04:19:53+00,AVENIDA ALEENAH   COAC,WF,FI,33.667503,-116.170511,Riverside,US-CA,06065,Private,
849,-117.462487049,33.977160892,294889,2023/01/25 12:29:20+00,0.25,0.01,Undetermined,2023/01/25 11:59:20+00,CLAY,WF,FI,33.977156,-117.462475,Riverside,US-CA,06065,Private,
850,-81.706703224,29.1183054730001,294890,2023/01/29 22:30:00+00,0.2,0.2,Human,2023/01/24 19:18:59+00,Bombing Range 2,WF,FI,29.1183,-81.7067,Marion,US-FL,12083,USFS,
851,-81.593503189,29.0698254640001,294891,2023/01/23 22:31:59+00,0.1,0.1,Human,2023/01/23 21:20:59+00,445 Vehicle ,WF,FI,29.06982,-81.5935,Lake,US-FL,12069,USFS,
852,-97.778577809,33.3739458050001,294892,2023/01/23 23:48:00+00,575.0,1.0,Undetermined,2023/01/23 14:52:23+00,LBJ RX unit 3 ,RX,FI,33.37394,-97.77857,Wise,US-TX,48497,USFS,
853,-95.14626698,30.487655353,294893,,939.0,1.0,Undetermined,2023/01/23 14:02:00+00,SHNF Comp 102 RX,RX,FI,30.48765,-95.14626,San Jacinto,US-TX,48407,USFS,
854,-80.087781198,38.3100155490001,294895,,8.0,1.0,Undetermined,2023/01/24 14:04:50+00,Gay Sharp Piles Rx,RX,FI,38.310008,-80.087778,Pocahontas,US-WV,54075,USFS,
855,-114.633018516,33.6026970020001,294897,,,0.01,Undetermined,2023/01/25 15:36:37+00,14TH AV  BLYT,WF,FI,33.602692,-114.633007,Riverside,US-CA,06065,Private,
856,-116.640013082,43.55083921,294898,,,,,2023/01/25 15:29:00+00,RX DEER FLAT 2023 NWR PRESCRIBED FIRE,RX,FI,,,Canyon,US-ID,16027,USFWS,
857,-101.570908924,35.9007560540001,294899,2023/01/20 19:20:00+00,0.5,0.5,Human,2023/01/20 18:59:59+00,County Road,WF,FI,35.90075,-101.5709,Hutchinson,US-TX,48233,Private,
858,-122.772646827,41.856805224,294901,2023/01/25 16:44:59+00,0.01,0.01,Undetermined,2023/01/25 15:30:07+00,STUMP,WF,FI,41.8568,-122.772633,Siskiyou,US-CA,06093,USFS,
859,-110.524312238,45.666876668,294905,,0.5,0.5,Undetermined,2023/01/25 19:12:59+00,Smoke 019 ,WF,FI,45.66687,-110.5243,Park,US-MT,30067,Private,
860,-121.234013951,43.9728255110001,294907,2023/01/25 20:40:00+00,0.1,0.1,Human,2023/01/25 17:58:00+00,0022 NE,WF,FI,43.97283,-121.2346,Deschutes,US-OR,41017,USFS,
861,-80.62250306,32.9147285830001,294908,,0.5,,Human,2023/01/17 18:00:00+00,Robin Drive,WF,FI,,,Colleton,US-SC,45029,Private,Short Grass (1 foot)
862,-117.217391993,33.8043278850001,294910,,,0.01,Undetermined,2023/01/25 20:26:17+00,N REDLANDS AV / TURQUOISE DR,WF,FI,33.804323,-117.21738,Riverside,US-CA,06065,Private,
863,-80.9338229099999,26.2707747960001,294913,,67.0,1.0,Undetermined,2023/01/24 14:13:24+00,SEA SC6 Joe Benji Osceola Pasture Rx0124,RX,FI,26.27077,-80.93382,Hendry,US-FL,12051,BIA,
864,-81.040492942,26.3010548010001,294915,,56.0,1.0,Undetermined,2023/01/24 14:08:42+00,SEA NW 5 Pauletta Bowers Pasture Rx 0124,RX,FI,26.30105,-81.04049,Hendry,US-FL,12051,BIA,
865,-82.445433479,30.2148057100001,294916,2023/01/24 21:20:00+00,35.0,1.0,Undetermined,2023/01/24 13:40:53+00,OSF CPT 90-2 Rx  0124,RX,FI,30.2148,-82.44543,Baker,US-FL,12003,USFS,
866,-84.997434205,30.054945596,294917,2023/01/24 21:00:00+00,3366.0,1.0,Undetermined,2023/01/24 12:34:01+00,ANF BU 77 Rx 0124,RX,FI,30.05494,-84.99743,Liberty,US-FL,12077,USFS,
867,-80.888272898,26.313834807,294918,,272.0,1.0,Undetermined,2023/01/25 14:29:23+00,SEA NE5 Rx 0125,RX,FI,26.31383,-80.88827,Hendry,US-FL,12051,BIA,
868,-81.054932971,27.1630050150001,294919,,145.0,1.0,Undetermined,2023/01/24 14:25:54+00,SEA NE 2/3 Rx 0124,RX,FI,27.163,-81.05493,Glades,US-FL,12043,BIA,
869,-107.86781061,38.4592060480001,294921,,1.0,1.0,Undetermined,2023/01/25 22:13:06+00,UPD Piles 23,RX,FI,38.4592,-107.8678,Montrose,US-CO,08085,BLM,
870,-116.078484775,33.56977792,294923,,,0.01,Undetermined,2023/01/25 23:13:43+00,AVE 66  / HY 111,WF,FI,33.569773,-116.078473,Riverside,US-CA,06065,Private,
871,-122.238303495,40.1814191490001,294930,,,0.01,Undetermined,2023/01/26 04:02:45+00,CLASSIC,WF,FI,40.181414,-122.23829,Tehama,US-CA,06103,Private,
872,-118.135622223,34.689434932,294932,,,0.01,Undetermined,2023/01/26 04:49:15+00,LAC-030071,WF,FI,34.68943,-118.13561,Los Angeles,US-CA,06037,Private,
873,-118.077702162,34.0848448690001,294934,,,0.01,Undetermined,2023/01/26 05:45:10+00,LAC-030112,WF,FI,34.08484,-118.07769,Los Angeles,US-CA,06037,Private,
874,-117.006303954,33.772837893,294935,,,0.01,Undetermined,2023/01/26 05:04:26+00,N SANDERSON AV /W ESPLANADE AV,WF,FI,33.772833,-117.006292,Riverside,US-CA,06065,Private,
875,-117.291949014,33.9166368940001,294936,2023/01/26 05:46:36+00,0.01,0.01,Undetermined,2023/01/26 05:27:12+00,ALESSANDRO,WF,FI,33.916632,-117.291937,Riverside,US-CA,06065,Private,
876,-118.55536227,34.427094879,294939,,,0.01,Undetermined,2023/01/26 09:08:48+00,VICTOR,WF,FI,34.42664,-118.55835,Los Angeles,US-CA,06037,Private,
877,-117.11448897,33.738676883,294941,2023/01/26 10:18:59+00,0.01,0.01,Undetermined,2023/01/26 10:08:11+00,FRETWELL,WF,FI,33.738672,-117.114477,Riverside,US-CA,06065,Private,
878,-82.426573473,30.21452571,294942,2023/03/26 15:45:00+00,0.1,0.1,Human,2023/01/25 21:27:59+00,Olustee Beach ,WF,FI,30.21452,-82.42657,Baker,US-FL,12003,USFS,
879,-81.70107323,29.3487855280001,294943,,1.0,1.0,Undetermined,2023/01/26 12:18:48+00,OCF CPT 102/103 Rocky Point Rx  0126,RX,FI,29.34878,-81.70107,Marion,US-FL,12083,USFS,
880,-116.198993806,33.7003619290001,294944,,,0.01,Undetermined,2023/01/26 14:42:38+00,AVE 48  / VAN BUREN ST,WF,FI,33.700357,-116.198982,Riverside,US-CA,06065,Private,
881,-96.5960575619999,34.163896005,294947,2023/01/23 18:00:00+00,0.1,0.1,Human,2023/01/23 17:00:00+00,FRONT WHEEL,WF,FI,34.16389,-96.59605,Johnston,US-OK,40069,Private,
882,-84.431894044,30.057845614,294948,2023/01/30 21:14:00+00,258.0,1.0,Undetermined,2023/01/26 14:20:51+00,SMR BU 307/308 Rx 0126,RX,FI,30.05784,-84.43189,Wakulla,US-FL,12129,USFWS,
883,-118.543432267,34.408394878,294949,,,0.01,Undetermined,2023/01/26 14:52:10+00,LAC-030381,WF,FI,34.40839,-118.54342,Los Angeles,US-CA,06037,Private,
884,-96.595767562,34.1635660050001,294950,2023/01/23 18:00:00+00,0.1,0.1,Human,2023/01/23 17:29:59+00,Rear Wheel,WF,FI,34.16356,-96.59576,Johnston,US-OK,40069,Private,
885,-81.733303239,29.329885522,294952,2023/01/26 21:43:59+00,253.0,1.0,Undetermined,2023/01/26 13:53:37+00,OCF CPT 104 Shanty Pond 0126,RX,FI,29.32988,-81.7333,Marion,US-FL,12083,USFS,
886,-81.092382979,27.0727349920001,294953,,50.0,1.0,Undetermined,2023/01/26 14:16:32+00,SEA CW 31/32 Rx 0126,RX,FI,27.07273,-81.09238,Glades,US-FL,12043,BIA,
887,-95.00715724,35.4347363140001,294954,2023/01/10 21:59:59+00,0.2,0.2,Human,2023/01/09 21:00:00+00,REEVES SLOUGH,WF,FI,35.43473,-95.00715,Sequoyah,US-OK,40135,Private,
