OBJECTID,FireDiscoveryDateTime,ContainmentDateTime,IncidentSize,DiscoveryAcres,FireCause,IncidentName,InitialLatitude,InitialLongitude,POOCounty,POOState
295909,2023/02/07 21:38:52+00,,,0.01,Undetermined,PIGEON PASS RD / COUGAR CANYON DR,33.961099,-117.261474,Riverside,US-CA
295917,2023/02/07 20:47:19+00,2023/02/08 19:34:59+00,10,10,Human,Shaws Fork,38.33819,-79.39173,Highland,US-VA
295918,2023/01/17 17:00:00+00,,1340,1,Undetermined,C-96,31.78935,-92.51545,Grant,US-LA
295919,2023/02/07 23:00:18+00,,1,1,Undetermined,LITTLE TUJUNGA PILE BURN ,34.3007,-118.3683,Los Angeles,US-CA
295920,2023/02/07 20:35:00+00,2023/02/07 22:02:00+00,0.1,0.1,Human,Paisley,29.002967,-81.544033,Lake,US-FL
295921,2023/02/07 22:34:59+00,2023/02/13 20:15:00+00,0.5,0.02,Undetermined,North Fork,33.90083,-109.9452,Navajo,US-AZ
295922,2023/02/07 18:17:59+00,2023/02/08 22:25:00+00,258,250,Undetermined,Micco Bluff,27.50522,-81.13966,Okeechobee,US-FL
295923,2023/02/07 20:57:00+00,2023/02/13 19:46:00+00,4.31,4,Human,Wild Turkey,29.04458,-81.55486,Lake,US-FL
295925,2023/02/08 00:30:29+00,,,0.01,Undetermined,LAC-045387,33.92426,-118.3265,Los Angeles,US-CA
295926,2023/02/08 01:43:20+00,,,0.01,Undetermined,MOORE,38.873466,-121.320771,Placer,US-CA
295927,2023/02/07 22:57:59+00,2023/02/08 03:00:00+00,27.5,0.1,Undetermined,CERRO,31.66517,-111.2763,Pima,US-AZ
295928,2023/02/08 01:15:35+00,2023/02/08 03:51:00+00,0.01,0.01,Undetermined,THEDA,33.760928,-117.275529,Riverside,US-CA
295936,2023/02/08 03:49:24+00,,,0.01,Undetermined,COUNTRY CLUB DR  PDES,33.758095,-116.303377,Riverside,US-CA
295937,2023/02/06 19:15:00+00,,30,,Human,CREWS RD (53),,,Polk,US-FL
295938,2023/02/07 20:29:59+00,,50,,Human,FORT BRAGG FIRE (53),,,Polk,US-FL
295941,2023/02/08 07:04:38+00,,,0.01,Undetermined,LAC-045804,34.70454,-118.0637,Los Angeles,US-CA
295942,2023/02/08 07:16:39+00,,,0.01,Undetermined,LAC-045816,34.06146,-118.1698,Los Angeles,US-CA
295943,2023/02/08 08:06:38+00,,,0.01,Undetermined,LAC-045843,33.92643,-118.213,Los Angeles,US-CA
295945,2023/02/08 09:21:26+00,2023/02/08 09:48:00+00,0.01,0.01,Undetermined,PHELAN,34.426556,-117.517481,San Bernardino,US-CA
295946,2023/02/07 20:06:59+00,2023/02/08 18:04:59+00,60,60,Undetermined,STR - Thatch Hollow,36.9641,-84.59822,Pulaski,US-KY
295948,2023/02/08 11:49:12+00,2023/02/08 15:35:00+00,5507,1,Undetermined,ANF BU 321/333 Rx 0208,30.19694,-84.46193,Wakulla,US-FL
295949,2023/02/08 12:37:26+00,,1,1,Undetermined,C-259 BB2    LC,33.98528,-81.93859,Saluda,US-SC
295950,2023/02/08 13:22:24+00,2023/02/08 20:48:00+00,1978,1,Undetermined,CN Boggy Hollow N 07,31.03571,-86.65881,Covington,US-AL
295951,2023/02/08 13:18:46+00,,1,1,Undetermined,TL Bulls Gap,33.19493,-86.09151,Clay,US-AL
295953,2023/02/08 13:20:02+00,,800,1,Undetermined,SMR BU 105 154 155 156 0208,30.13916,-84.16459,Wakulla,US-FL
295954,2023/02/08 13:14:18+00,,1,1,Undetermined,SC Raven Rock D and E,33.80711,-85.50669,Cleburne,US-AL
295957,2023/02/08 12:41:38+00,2023/02/08 23:22:00+00,235,1,Undetermined,OSF Cpt 53 Rx 0208,30.32536,-82.34181,Baker,US-FL
295958,2023/02/08 15:30:59+00,,1,1,Undetermined,Spruce Park Piles,37.0515,-106.4933,Conejos,US-CO
295959,2023/02/07 21:36:40+00,,0.15,0.15,,FD050001,,,Essex,US-MA
295960,2023/02/06 18:16:08+00,,1,1,Undetermined,CLEAR CREEK ADMIN PILE BURN ,34.2849,-118.1755,Los Angeles,US-CA
295961,2023/02/08 15:41:28+00,,,0.01,Undetermined,LAC-046082,34.41388,-118.46408,Los Angeles,US-CA
295962,2023/02/06 15:18:57+00,2023/02/07 00:55:00+00,482,1,Undetermined,BK Hog House,34.0876,-87.33482,Winston,US-AL
295964,2023/02/07 21:38:49+00,2023/03/10 22:14:00+00,65,1,Undetermined,Deer Lake Pile Rx,35.98594,-106.8619,Sandoval,US-NM
295965,2023/02/08 16:09:33+00,,581,1,Undetermined,RX - Duckett Ridge,35.36016,-84.1883,Polk,US-TN
295966,2023/01/10 15:27:20+00,,1,1,Undetermined,IRON MOUNTAIN PILES,41.00643,-109.379,Sweetwater,US-WY
295968,2023/02/07 17:24:00+00,2023/02/07 22:17:00+00,0.33,0.33,Human,3 CHARLIE 23,39.36994,-95.85069,Jackson,US-KS
295969,2023/02/08 18:08:53+00,,,0.01,Undetermined,TERESA,34.42258,-118.54118,Los Angeles,US-CA
295970,2023/02/08 17:39:18+00,,1,1,Undetermined,RX Alpine District Wide Piles,33.786806,-109.074944,Apache,US-AZ
295971,2023/02/08 17:30:36+00,2023/02/08 17:48:59+00,0.01,0.01,Undetermined,CHURCH,33.821239,-117.305023,Riverside,US-CA
295972,2023/01/10 22:23:29+00,,1,1,Undetermined,CASPER FIELD OFFICE PILES,42.69756,-106.4287,Natrona,US-WY
295973,2023/01/10 15:12:47+00,,1,1,Undetermined,BUFFALO FIELD OFFICE PILES,43.79807,-106.8358,Johnson,US-WY
295975,2023/02/08 19:03:08+00,,1,1,Undetermined,BEAR DIVIDE PILE BURN ,34.35906,-118.3858,Los Angeles,US-CA
295976,2023/02/08 18:10:00+00,,,,,GRCA Support,,,Coconino,US-AZ
295983,2023/02/08 21:04:59+00,,,,,PNF Priority Landscape RX,,,Plumas,US-CA
295986,2023/02/08 20:02:17+00,2023/02/08 20:32:00+00,0.01,0.01,Undetermined,COLUSA HWY / PENNINGTON RD,39.362252,-121.824637,Butte,US-CA
295987,2023/02/08 19:14:38+00,2023/02/08 19:23:00+00,0.01,0.01,Undetermined,STOKES,39.127526,-122.872509,Lake,US-CA
295988,2023/02/08 21:05:39+00,,,0.01,Undetermined,LAC-046449,33.98695,-117.90108,Los Angeles,US-CA
295989,2023/02/08 21:15:15+00,2023/02/08 21:22:00+00,0.01,0.01,Undetermined,NANDINA,33.86652,-117.2261,Riverside,US-CA
295991,2023/02/08 21:27:51+00,,,0.01,Undetermined,TARRAGON,34.033489,-117.393171,Riverside,US-CA
295994,2023/02/07 16:08:00+00,2023/02/08 01:31:59+00,1373,1,Undetermined,TL Horn Mountain West,33.21272,-86.07985,Clay,US-AL
295995,2023/02/06 13:37:27+00,2023/02/06 22:43:00+00,273,1,Undetermined,SC Quail 5/12,33.78061,-85.51993,Cleburne,US-AL
295997,2023/02/08 21:59:29+00,,,0.01,Undetermined,MONROE ST  INDO,33.700157,-116.233858,Riverside,US-CA
295999,2023/02/08 13:20:11+00,2023/02/08 21:24:00+00,610,1,Undetermined,SC Coleman A/B,33.78177,-85.56152,Cleburne,US-AL
296000,2023/02/07 14:35:59+00,2023/02/13 23:38:00+00,466,1,Undetermined,BK Clear Creek,34.01402,-87.26059,Winston,US-AL
296001,2023/02/07 13:07:31+00,2023/02/07 23:00:59+00,1372,1,Undetermined,SC Bankhead A B C D E & H,33.7186,-85.59976,Cleburne,US-AL
296002,2023/02/08 22:20:00+00,,,,,2023 WDRD WIDE JACKPOT RX BURN PLAN,,,Tulare,US-CA
296004,2023/02/08 23:27:59+00,2023/02/08 23:50:00+00,0.25,0.01,Undetermined,LOG CABIN RANCH RD  LA_HONDA,37.305854,-122.256704,San Mateo,US-CA
296007,2023/02/09 00:22:09+00,2023/02/09 00:33:59+00,0.01,0.01,Undetermined,SANTIAGO CANYON RD / PEONY DR,33.743101,-117.458823,Riverside,US-CA
296010,2023/02/09 01:19:58+00,2023/02/09 01:33:00+00,0.01,0.01,Undetermined,ROLLING HILLS DR  AGUA,33.506368,-116.812443,Riverside,US-CA
296012,2023/02/09 00:49:35+00,,,0.01,Undetermined,FLORINE,34.012324,-117.425496,Riverside,US-CA
296013,2023/02/08 20:15:00+00,,3,,Human,PLATFORM BUGGY (53),,,Polk,US-FL
296016,2023/02/09 03:07:27+00,2023/02/09 03:42:00+00,0.01,0.01,Undetermined,REGULUS ST  RIV,33.993889,-117.28764,Riverside,US-CA
296019,2023/02/09 03:40:32+00,,,0.01,Undetermined,MAGNOLIA AV  HOMG,33.879471,-117.518144,Riverside,US-CA
296023,2023/02/09 03:20:10+00,,,0.01,Undetermined,LAS PALMAS DR  INDO,33.712265,-116.235923,Riverside,US-CA
296027,2023/02/09 05:19:02+00,,,0.01,Undetermined,S SAN JACINTO AV / SHAVER ST,33.777769,-116.958825,Riverside,US-CA
296028,2023/02/09 06:18:53+00,2023/02/09 06:39:52+00,0.01,0.01,Undetermined,E DATE AVE  FRESNO,36.701597,-119.743479,Fresno,US-CA
296029,2023/02/09 06:56:39+00,,,0.01,Undetermined,METRO,33.913014,-117.290618,Riverside,US-CA
296030,2023/02/09 07:44:46+00,2023/02/09 07:52:09+00,0.01,0.01,Undetermined,FLORAL,36.576261,-119.622616,Fresno,US-CA
296032,2023/02/09 09:44:12+00,,,0.01,Undetermined,LAC-047156,34.69925,-118.14803,Los Angeles,US-CA
296034,2023/02/09 12:49:11+00,,633,1,Undetermined,FPR C1/C2 Rx 0209,26.16385,-81.46192,Collier,US-FL
296035,2023/02/09 12:49:53+00,,1,1,Undetermined,C-194 FM,33.05893,-79.64216,Charleston,US-SC
296036,2023/02/09 12:17:27+00,,1,1,Undetermined,ANF  BU 99 Rx 0209,30.01579,-85.0216,Liberty,US-FL
296037,2023/02/09 12:59:12+00,,1,1,Undetermined,C-133 FM CANCELLED,33.20972,-79.51344,Berkeley,US-SC
296038,2023/02/09 12:13:03+00,,,0.01,Undetermined,LAC-047218,34.70408,-118.11255,Los Angeles,US-CA
296039,2023/02/08 17:45:00+00,2023/02/08 19:15:00+00,0.1,0.1,Human,Bald Mountain,37.614,-80.038,Craig,US-VA
296040,2023/02/09 14:41:30+00,2023/02/09 15:14:59+00,0.06,0.01,Undetermined,CRESTMORE,33.991778,-117.396996,Riverside,US-CA
296041,2023/02/08 20:15:00+00,2023/02/08 21:01:00+00,11,20,Human,TOWER,34.19334,-103.2797,Roosevelt,US-NM
296042,2023/02/09 14:42:10+00,,,0.01,Undetermined,STATE ST / SOBOBA RD,33.823221,-116.974801,Riverside,US-CA
296043,2023/02/09 15:09:05+00,,350,1,Undetermined,SMR BU 104/153 Rx 0209,30.14477,-84.16973,Wakulla,US-FL
296044,2023/02/09 14:15:35+00,,,0.01,Undetermined,LAC-047272,33.85839,-118.09516,Los Angeles,US-CA
296045,2023/02/09 14:45:56+00,,20,1,Undetermined,FANNY WOLF,35.07412,-96.50209,Seminole,US-OK
296046,2023/02/09 15:35:17+00,2023/02/09 15:46:13+00,0.01,0.01,Undetermined,HACIENDA AV / PALM DR,33.954143,-116.500611,Riverside,US-CA
296047,2023/02/09 15:54:47+00,,1,1,Undetermined,POOL 1B RX,39.42611,-122.1446,Glenn,US-CA
296049,2023/02/09 02:10:00+00,2023/02/09 04:30:00+00,5.5,25,Undetermined,North Lake,38.22008,-98.51273,Stafford,US-KS
296050,2023/02/09 12:57:32+00,,660,1,Undetermined,APQ Recreation Area 1 Rx 0209,27.73457,-81.40488,Polk,US-FL
296051,2023/02/09 15:55:05+00,,,0.01,Undetermined,LAC-047334,34.77655,-118.25016,Los Angeles,US-CA
296055,2023/02/09 05:00:00+00,,,,,NORTH ALLYWAY,,,Glacier,US-MT
296056,2023/02/09 19:09:05+00,2023/02/09 20:56:08+00,0.01,0.01,Undetermined,HOWELL,38.593332,-122.441029,Napa,US-CA
296057,2023/02/09 18:45:33+00,,,0.01,Undetermined,BARTON ST  MEAD,33.832699,-117.31383,Riverside,US-CA
296058,2023/02/09 19:07:19+00,2023/02/09 21:59:59+00,0.5,0.01,Undetermined,ROUNER,34.031326,-117.397282,Riverside,US-CA
296059,2023/02/09 05:00:00+00,,200,1,Undetermined,RX - McIntyre,34.33968,-84.06973,Monroe,US-TN
296060,2023/01/20 15:24:45+00,,350,1,Undetermined,TOMBIGBEE BB 44  RX,33.29774,-89.12184,Choctaw,US-MS
296061,2023/02/09 02:48:59+00,2023/02/09 18:00:00+00,,,Human,DUMP FIRE,,,Lake,US-MT
296063,2023/02/09 19:54:00+00,2023/02/09 21:11:00+00,0.2,0.2,Human,Gila,33.13854,-110.1243,Graham,US-AZ
296065,2023/02/09 21:32:15+00,2023/02/09 21:39:11+00,0.01,0.01,Undetermined,HWY 99  N/ CLEVELAND AV OFF RAMP NB,36.977026,-120.079387,Madera,US-CA
296066,2023/02/09 21:00:00+00,2023/02/09 23:03:59+00,0.5,0.01,Undetermined,64,33.971749,-117.487361,Riverside,US-CA
296067,2023/02/09 20:29:00+00,2023/02/09 21:40:00+00,0.1,0.1,Human,Round,33.47055,-111.506,Maricopa,US-AZ
296068,2023/02/09 22:42:09+00,,,0.01,Undetermined,DR CARREON BL  INDO,33.707723,-116.200355,Riverside,US-CA
296069,2023/02/09 22:22:26+00,,,0.01,Undetermined,OAK GLEN RD / 5TH ST,34.039741,-117.061658,San Bernardino,US-CA
296072,2023/02/09 22:49:33+00,,,0.01,Undetermined,LAC-047817,33.86642,-118.29248,Los Angeles,US-CA
296075,2023/02/10 00:40:51+00,,,0.01,Undetermined,COUNTRY CLUB DR  PDES,33.758145,-116.305599,Riverside,US-CA
296077,2023/02/10 00:10:00+00,2023/02/10 01:04:00+00,2,0.1,Human,HOLIDAY,40.8047,-122.302,Shasta,US-CA
296078,2023/02/10 00:21:50+00,2023/02/10 00:46:00+00,0.1,0.1,Human,Windmill,34.82084,-111.8979,Yavapai,US-AZ
296079,2023/02/08 18:00:00+00,,125,,Undetermined,Old Fire Trail,,,Bedford,US-VA
296080,2023/02/10 00:15:10+00,,,0.01,Undetermined,LAC-047913,34.23219,-118.26763,Los Angeles,US-CA
296085,2023/02/09 20:29:59+00,,200,,Undetermined,Puncheon Creek,,,Magoffin,US-KY
296086,2023/02/10 01:43:54+00,,,0.01,Undetermined,STN34 WINC,33.703496,-117.090646,Riverside,US-CA
296089,2023/02/10 02:48:59+00,2023/02/17 20:13:00+00,1,0.1,Human,Leatherwood,38.500822,-82.548247,Lawrence,US-OH
296090,2023/02/10 02:37:04+00,,,0.01,Undetermined,LAC-048076,34.27442,-118.3682,Los Angeles,US-CA
296094,2023/02/10 02:17:08+00,,,0.01,Undetermined,LAC-048062,33.88747,-118.10118,Los Angeles,US-CA
296096,2023/02/10 01:37:54+00,,,0.01,Undetermined,CORKILL RD / 19TH AV,33.910387,-116.440677,Riverside,US-CA
296097,2023/02/09 18:59:59+00,,130,,Human,DAYTONA PINES (64),,,Volusia,US-FL
296100,2023/02/10 05:11:22+00,2023/02/10 05:25:00+00,0.01,0.01,Undetermined,BLACK HILL MB MB,35.358526,-120.831742,San Luis Obispo,US-CA
296103,2023/02/10 06:39:09+00,2023/02/10 06:52:00+00,0.01,0.01,Undetermined,POTTER CREEK DR  EVAL,33.947922,-117.57955,Riverside,US-CA
296105,2023/02/10 06:46:54+00,,,0.01,Undetermined,LAC-048289,33.93084,-118.1787,Los Angeles,US-CA
296106,2023/02/10 08:12:11+00,2023/02/10 08:21:00+00,0.01,0.01,Undetermined,MAXINE AV  CABA,33.90251,-116.756157,Riverside,US-CA
296109,2023/02/10 10:17:05+00,,,0.01,Undetermined,LAC-048402,33.87851,-118.34705,Los Angeles,US-CA
296112,2023/02/10 12:40:58+00,,,0.01,Undetermined,ELAINE DR / 16TH AV,33.932147,-116.517839,Riverside,US-CA
296113,2023/02/10 01:30:00+00,,150,,Undetermined,Bartlick Fire,,,Dickenson,US-VA
296115,2023/02/09 14:23:56+00,2023/02/10 00:59:59+00,1498,1,Undetermined,ANF Mud Creek C-60/61 Block A RX,31.17582,-94.31403,Angelina,US-TX
296116,2023/02/10 14:33:32+00,,,0.01,Undetermined,LAC-048507,34.77664,-118.23738,Los Angeles,US-CA
296117,2023/02/09 09:29:00+00,2023/02/09 09:55:00+00,0.46,0.1,Human,LOMA MONTOSA ,34.98986,-107.9004,Cibola,US-NM
296118,2023/02/10 14:31:36+00,,742,1,Undetermined,APQ Rec Area 11 rx 0210,27.58649,-81.28344,Highlands,US-FL
296119,2023/02/09 23:05:26+00,2023/02/11 18:49:59+00,4.4,5,Human,Moss Bluff 2,29.10514,-81.81107,Marion,US-FL
296123,2023/02/01 15:40:54+00,,93,1,Undetermined,RX BRUNEAU DUCK PONDS BROADCAST FY23,42.92748,-115.7144,Owyhee,US-ID
296130,2023/02/10 17:55:05+00,2023/03/24 21:59:59+00,2031,1,Undetermined,BICY Airplane RX FY23,26.15928,-81.19293,Collier,US-FL
296131,2023/02/09 20:30:17+00,,0.1,0.1,,Nizhoni Park,,,San Juan,US-NM
296133,2023/02/10 18:40:24+00,2023/02/10 18:48:04+00,0.01,0.01,Undetermined,VIEW,36.546826,-119.584146,Fresno,US-CA
296134,2023/02/08 18:19:52+00,2023/03/12 15:30:00+00,30,30,Human,Norwalk,29.42954,-81.74969,Marion,US-FL
296138,2023/02/10 18:55:09+00,,0.02,0.02,,FD050002,,,Essex,US-MA
296139,2023/02/10 19:42:38+00,2023/02/10 20:07:21+00,0.06,0.01,Undetermined,WATSON,33.75056,-117.114874,Riverside,US-CA
296140,2023/02/10 20:31:00+00,2023/02/10 20:35:00+00,0.1,0.1,Human,Modoc,32.34664,-106.6111,Grant,US-NM
296141,2023/02/10 14:53:36+00,,117,1,Undetermined,SEA Dudda Shop Central Unit 1 Rx 0210,26.23391,-80.8626,Broward,US-FL
296142,2023/02/10 20:38:30+00,2023/02/10 20:50:00+00,0.06,0.01,Undetermined,SOUTH,39.906353,-122.184824,Tehama,US-CA
296143,2023/02/10 18:46:00+00,2023/02/11 01:50:00+00,117,15,Human,POWERLINE ,31.72409,-110.5238,Santa Cruz,US-AZ
296144,2023/02/10 18:58:00+00,,18.1,0.1,Undetermined,Cottonwood Springs,34.02526,-110.465,Navajo,US-AZ
296145,2023/02/10 21:18:13+00,,,0.01,Undetermined,LAC-048922,34.00956,-118.09505,Los Angeles,US-CA
296146,2023/02/10 21:14:00+00,,1,1,Undetermined,Otter Slough RX,29.1496,-95.28819,Brazoria,US-TX
296148,2023/02/09 21:30:00+00,,396,,Undetermined,Blue,,,Scotland,US-NC
296149,2023/02/08 17:00:00+00,,,,,SWAN CREEK,,,Dewey,US-SD
296150,2023/02/09 23:15:00+00,,,,,DUCK 1,,,Dewey,US-SD
296151,2023/02/09 23:15:00+00,,,,,DUCK 2,,,Dewey,US-SD
296152,2023/02/09 23:15:00+00,,,,,GOOSE,,,Dewey,US-SD
296154,2023/02/10 20:02:00+00,2023/02/10 22:27:00+00,,0.5,Human,BUTTERFLY,32.65034,-111.0382,Pinal,US-AZ
296155,2023/02/09 23:15:00+00,,,,,WILD,,,Dewey,US-SD
296157,2023/02/09 23:15:00+00,,,,,CHASE,,,Dewey,US-SD
296158,2023/02/10 21:00:00+00,,,,,MM 32,,,Dewey,US-SD
296159,2023/02/10 20:50:00+00,2023/02/10 23:15:00+00,0.1,0.1,Undetermined,Pope Mine,35.79536,-114.5316,Mohave,US-AZ
296161,2023/02/10 14:31:38+00,2023/02/10 22:30:00+00,2696,1,Undetermined,ANF Bannister North RX,31.37633,-94.25365,San Augustine,US-TX
296165,2023/02/11 00:05:21+00,2023/02/11 00:38:00+00,,0.3,Human,Nelle,35.16494,-113.7466,Mohave,US-AZ
296166,2023/02/11 01:31:45+00,2023/02/11 02:38:00+00,0.01,0.01,Undetermined,BEVERLY GLEN CI / WOODCLIFF DR,33.875481,-116.829303,Riverside,US-CA
296168,2023/02/11 01:18:19+00,,,0.01,Undetermined,GARDENA LN  WILD,33.598849,-117.268014,Riverside,US-CA
296172,2023/02/11 04:03:26+00,,,0.01,Undetermined,LAC-049406,34.03133,-118.1924,Los Angeles,US-CA
296174,2023/02/11 03:49:11+00,,,0.01,Undetermined,NEIGHBOURS BL / 15TH AV,33.602754,-114.657612,Riverside,US-CA
296180,2023/02/11 07:58:55+00,,,0.01,Undetermined,LAC-049612,34.68933,-118.16969,Los Angeles,US-CA
296181,2023/02/11 08:27:41+00,,,0.01,Undetermined,LAC-049629,34.01579,-118.1727,Los Angeles,US-CA
296183,2023/02/11 08:14:39+00,2023/02/11 10:31:59+00,0.06,0.01,Undetermined,RIDGEVIEW,33.974086,-117.518897,Riverside,US-CA
296185,2023/02/10 15:14:59+00,2023/02/20 18:00:00+00,1.1,0.1,Human,KING,34.83908,-98.23848,Comanche,US-OK
296188,2023/01/19 13:44:59+00,2023/01/19 13:44:59+00,0.1,0.1,Human,TENT,35.49689,-97.91943,Canadian,US-OK
296189,2023/02/11 15:53:39+00,,8.4,1,Undetermined,Jarbidge Tumbleweed RX,42.67253,-115.218,Owyhee,US-ID
296190,2023/02/10 23:06:00+00,2023/02/11 16:05:00+00,0.1,0.1,Human,Cave Mountain ,38.839389,-79.26275,Pendleton,US-WV
296191,2023/02/11 16:42:34+00,,1270,1,Undetermined,ROBSON RANCH,34.48273,-96.70319,Johnston,US-OK
296196,2023/02/07 16:27:18+00,,1,1,Undetermined,Castle Rock Rx,34.54422,-114.39,Mohave,US-AZ
296197,2023/02/11 18:30:59+00,,,0.01,Undetermined,GUNTHER ST  THOU,33.826097,-116.401723,Riverside,US-CA
296200,2023/02/11 18:41:25+00,,,0.01,Undetermined,WINDBOUND AV  BEAU,33.93969,-116.997085,Riverside,US-CA
296202,2023/02/11 20:44:51+00,,,0.01,Undetermined,PIGEON PASS RD / IRONWOOD AV,33.946584,-117.261479,Riverside,US-CA
296204,2023/02/11 14:31:59+00,,122,1,Undetermined,SEA SE3 Rx 0211,26.26133,-80.8766,Broward,US-FL
296206,2023/02/11 13:08:57+00,,976,1,Undetermined,SHNF COMP 107 RX,30.48424,-95.10851,San Jacinto,US-TX
296208,2023/02/11 21:30:00+00,2023/02/12 00:59:59+00,0.1,0.1,Human,APEX,36.30307,-114.9344,Clark,US-NV
296213,2023/01/06 22:25:56+00,,0.1,0.1,Undetermined,PAMO,33.15862,-116.851,San Diego,US-CA
296214,2023/02/11 23:13:00+00,2023/02/12 01:11:00+00,1.25,1.25,Human,HWY 20 MM196,43.79612,-117.9896,Malheur,US-OR
296215,2023/02/12 01:34:15+00,,,0.01,Undetermined,MORONGO CASINO RESORT AND SPA CABA,33.919906,-116.80127,Riverside,US-CA
296224,2023/02/12 03:41:39+00,2023/02/12 03:58:33+00,0.01,0.01,Undetermined,BATZ RD / STATE ST,33.678499,-116.971177,Riverside,US-CA
296228,2023/02/12 05:07:41+00,2023/02/12 05:19:00+00,1,0.01,Undetermined,MERIDIAN,33.916632,-117.291937,Riverside,US-CA
296230,2023/02/12 06:36:13+00,2023/02/12 06:49:59+00,0.01,0.01,Undetermined,HY 111   INDO,33.714938,-116.218237,Riverside,US-CA
296231,2023/02/12 07:38:50+00,,,0.01,Undetermined,HEMLOCK AV  MOVA,33.941568,-117.238752,Riverside,US-CA
296233,2023/02/12 08:18:09+00,,,0.01,Undetermined,CACTUS AV  MOVA,33.910219,-117.270822,Riverside,US-CA
296234,2023/02/12 07:56:54+00,2023/02/12 09:00:00+00,0.01,0.01,Undetermined,MOUNTAIN VIEW DR  COR,33.876479,-117.610495,Riverside,US-CA
296235,2023/02/12 09:56:17+00,,,0.01,Undetermined,LAC-050819,33.79776,-118.28709,Los Angeles,US-CA
296238,2023/02/12 14:22:40+00,2023/02/12 14:32:59+00,0.01,0.01,Undetermined,PIERSON BL  DHSP,33.961505,-116.50046,Riverside,US-CA
296240,2023/01/29 22:17:21+00,,1,1,Undetermined,SJRD PROGRAMMATIC PILE RX BURN,33.70667,-116.7144,Riverside,US-CA
296241,2023/02/12 15:06:36+00,,42,1,Undetermined,Turkey Creek Regens,34.77684,-93.97343,Scott,US-AR
296242,2023/02/08 21:44:23+00,,1,1,Undetermined,ANGELUS OAKS PILE AND BROADCAST RX BURN,34.1436,-116.9884,San Bernardino,US-CA
296243,2023/02/08 21:57:39+00,,1,1,Undetermined,GRASS VALLEY PILE RX PLAN,34.27345,-117.2153,San Bernardino,US-CA
296244,2023/02/08 21:47:17+00,,1,1,Undetermined,FRONT COUNTRY ADMIN PILE RX BURN PLAN,34.1665,-117.2487,San Bernardino,US-CA
296245,2023/02/08 21:52:06+00,,1,1,Undetermined,SANTA ANA BROADCAST RX BURN PLAN,34.1717,-117.1281,San Bernardino,US-CA
296246,2023/02/12 15:50:51+00,,1,1,Undetermined,ROBSON RANCH 2,34.48273,-96.70292,Johnston,US-OK
296247,2023/02/12 14:55:08+00,,278,1,Human,CRSNA Wildcat Bluff RX,37.376753,-88.927716,Johnson,US-IL
296249,2023/02/12 14:55:10+00,,130,1,Human,Gibbons Creek Barrens RX,37.592181,-88.450258,Pope,US-IL
296251,2023/02/12 18:08:59+00,,,0.01,Undetermined,LAC-051059,34.68184,-118.13031,Los Angeles,US-CA
296252,2023/02/12 18:17:00+00,2023/02/13 01:28:00+00,24.6,1,Human,Dry Canyon ,31.79821,-110.3498,Cochise,US-AZ
296253,2023/02/12 19:05:59+00,2023/02/12 20:03:59+00,0.1,0.1,Undetermined,Kelly Pond,30.51045,-95.6615,Montgomery,US-TX
296255,2023/02/12 20:22:03+00,,136,1,Human,Cedar Bluffs RX,37.54108,-89.02961,Johnson,US-IL
296257,2023/02/12 20:40:11+00,,,0.01,Undetermined,LAC-051201,33.92505,-118.3265,Los Angeles,US-CA
296259,2023/02/12 02:01:25+00,2023/02/12 02:26:00+00,0.1,1,Human,RANGE,34.1755,-117.1511,San Bernardino,US-CA
296262,2023/02/12 22:06:53+00,,,0.01,Undetermined,4TH ST  DHSP,33.966016,-116.503136,Riverside,US-CA
296264,2023/02/14 23:13:00+00,,1367,1,Undetermined,CN Rock Creek 06,31.0348,-86.79381,Escambia,US-AL
296265,2023/02/12 21:00:00+00,2023/02/12 21:30:00+00,0.25,0.1,Human,BAMBOO,35.23829,-96.69622,Seminole,US-OK
296266,2023/02/12 23:26:32+00,2023/02/13 00:49:59+00,0.1,0.01,Undetermined,N BELT LINE RD / YELLOW PINE RD,40.6669,-122.40163,Shasta,US-CA
296267,2023/02/12 21:48:00+00,2023/02/13 00:00:00+00,2,2,Human,Jasper 0460,30.81921667,-94.03875,Jasper,US-TX
296268,2023/02/12 23:39:43+00,,,0.01,Undetermined,LAC-051367,34.58713,-118.13867,Los Angeles,US-CA
296270,2023/02/12 23:23:00+00,2023/02/13 01:41:00+00,8.5,3,Human,Dry Fork,37.54436,-91.0585,Reynolds,US-MO
296271,2023/02/13 00:07:21+00,2023/02/13 00:20:59+00,0.01,0.01,Undetermined,POWERHOUSE,40.429934,-121.871559,Tehama,US-CA
296272,2023/02/12 22:30:43+00,2023/02/13 01:30:00+00,,4,Human,Bull,31.49067,-109.7554,Cochise,US-AZ
296275,2023/02/13 01:37:43+00,,,0.01,Undetermined,E 1ST ST / MEAD ST,33.787556,-116.950896,Riverside,US-CA
296276,2023/02/13 01:51:34+00,,,0.01,Undetermined,LAC-051489,34.06497,-118.01655,Los Angeles,US-CA
296277,2023/02/13 02:46:31+00,2023/02/13 03:12:22+00,0.04,0.01,Undetermined,SPRING,34.015717,-117.332193,Riverside,US-CA
296278,2023/02/13 03:10:23+00,2023/02/13 03:23:49+00,0.01,0.01,Undetermined,BRIANNE LN  COAC,33.689842,-116.195158,Riverside,US-CA
